Genes	1End	1AP	1End	2EA	2EP	2A	2P	3EA	3EP	3A	3P	4EA	4EP	4A	4P	5EA	5EP	5A	5P	6EA	6EP	6A	6P	7EA	7EP	7A	7P	8EA	8EP	8A	8P
Lamtor4	0	4.7	0	4.9	3.6	5.5	6	4.9	3.2	6	5.9	4.9	3.9	5.9	5.7	4.9	4.6	5.8	6	4.2	5.9	6	5.8	4.2	6.1	5.8	6.5	6.1	6.6	6.2	6.3
Lamtor5	0	5.6	0	4.7	0	6.6	6.8	3.3	1.7	7.1	6.9	3.7	2.3	7	7	4.1	2.9	6.9	7.1	3.7	6	7.4	7.3	5.2	6.6	7.1	7.4	6.3	6.3	7.2	7.3
Lancl1	0	0.9	0	0	0.7	2.3	2.2	2.6	2.4	2.4	2.1	2.3	2	2.4	2	2	1.6	2.3	1.9	1.8	0	3.1	2.5	0.9	2.6	2.5	1.8	0.4	3.2	2.6	2.5
Lancl2	0	2.4	0	0	0	2.7	2.8	0	1	3.2	2.9	0	0.5	3	3	0	0	2.8	3	1.5	2.2	3.1	3.4	1.1	1.3	3.5	2.8	1.2	1.3	2.9	2.9
Lancl3	0	0.6	0	0	0	1.3	0.6	0	0	1.1	0.6	0	0.2	1	0.6	0	0.3	0.9	0.8	1.9	0	0.8	0.3	0	0.7	1.6	0	0	0	1.1	0.8
Lap3	0	3.9	0	0.9	4.4	4.9	5.5	2	3.2	5.2	5.4	3.3	3.6	5.2	5.3	4.5	3.9	5.2	5.2	4	6.2	5.5	5.4	3.4	5	5.5	5.7	5	5.2	5.8	5.1
Laptm4a	0	4.4	0	3.6	4.8	5.2	5.7	2.7	4.1	5.8	5.8	1.8	4.3	5.7	5.8	0.8	4.5	5.5	5.7	3.3	5	6.4	6.1	5.1	4.6	5.2	5.7	4.4	4.5	6	6.1
Laptm4b	0	2.9	0	3.9	2.5	3.8	4.1	0	1.3	4.9	4.1	1.2	2.9	4.5	4.1	2.3	4.4	4	4	4.3	6.3	4.6	4.5	5.4	4	4.6	3.9	5.9	7	4.1	4.7
Laptm5	0	0	0	0	0	0	0.3	0	0	0	0.2	0	0	0.2	0	0	0	0.4	0	0	0	0	0.6	0.7	0	1.7	0	0	0	0	0
Large	0	0.3	0	0	0	1	1.3	0	0.8	1	1.2	0.6	1	1.1	1	1.2	1.1	1.1	1.2	0	1.6	0.3	0.5	0.5	1.9	1.1	1.7	1	1	1.4	0.4
Larp1	0	3.7	0	3.2	2.1	4.6	4.4	1.7	2.1	4.5	4.5	2.4	2.5	4.6	4.6	3	2.8	4.6	5.1	4.1	4.2	4.6	4.8	3.3	4.2	4.6	5	3.7	4.1	4.8	4.6
Larp1b	0	0.9	0	4.1	2.2	1.1	1.7	0	1.4	1.7	1.6	0.3	0.7	2	1.5	0.6	0	2.2	1	0	0.3	2.5	0.4	1.4	1.2	0.3	1.2	0.3	2.7	2.2	1.4
Larp4	0	3.2	0	2.7	2.3	4.5	4.3	1.7	1.9	4.4	4.3	2.6	1.9	4.5	4.3	3.5	1.9	4.5	4.1	1.9	4.3	4.5	4.5	3.5	4	4.3	4.2	3.6	4.2	4.6	4.4
Larp4b	0	2.8	0	0.8	3.7	3.1	3.5	2.1	2.3	3.3	3.6	2.4	2.9	3.6	3.7	2.7	3.5	3.9	3.7	1.8	3.5	3.5	3.5	3.6	3.9	3.8	3.5	3.4	3.3	3.7	3.9
Larp7	0	5	0	4.3	2.1	6.1	6	2.7	3.5	6.1	5.9	2.3	3.5	6	5.8	1.9	3.4	5.8	5.7	4.1	4.2	6.3	5.9	4.6	5.4	6.4	6.1	4.8	4.3	6	6.2
Lars	0	3.2	0	2.5	3.3	4.6	4.4	1.7	2.9	4.5	4.4	1.7	2.6	4.4	4.3	1.7	2.3	4.2	4.4	3.6	3.5	4.5	4.5	2.7	4.1	4.3	4.5	3.7	3.4	4.1	4.1
Lars2	0	9.3	0	10.6	9.9	8.6	8	10.4	9.6	8.6	8.2	10.5	10.4	9.1	8.4	10.5	11.1	9.5	9.1	9.9	11	8.5	8.8	10.4	9.8	9.3	8.8	10.3	10.7	8.7	9.1
Las1l	0	4.4	0	2.2	4.3	5	5.1	3.5	0.7	5	5.1	3.2	2.2	5	5	2.9	3.6	5	5	3.3	4	5.4	5.4	3.7	3.9	4.8	5.1	4	4.8	5.2	5
Lasp1	0	2.7	0	2.4	4.8	3.4	3.6	1.2	0.8	3.4	3.3	2.3	2.6	3.5	2.9	3.4	4.4	3.5	3.8	3.8	3.6	3.8	3.3	3.1	3.7	4	4	4.2	3.4	3.9	3.9
Lat	0	2.5	0	0	0	0	0	5.2	3.5	1.3	0.5	2.6	1.8	0.9	0.9	0	0	0.4	0	0	0	0.4	0	1.9	0	0.9	0	0	0.5	1.6	0.8
Lats1	0	1.4	0	0.3	0.7	1.8	1.5	0	0.3	1.1	1.5	1	0.3	1.4	1.5	2	0.2	1.7	1.9	1.3	2.2	1.8	1.2	0.4	1	1.4	1.3	0.8	1.6	1	2
Lats2	0	0.4	0	0	0	0.5	1.3	0	1	1.1	0.9	0	2.5	1.2	0.4	0	3.9	1.2	2	0.5	0.2	1.2	0.8	0.1	1.5	0	0.5	0.9	0.1	1.3	2.3
Layn	0	0.9	0	0	0	0	0	0	0	1.1	0	0	0	0.8	0	0	0	0.5	0	0	0	0.4	0	0	0	0	0	0	0	1	0
Lbh	0	1.8	0	1.5	0.9	2.2	2.2	1.3	0	1.3	1.8	0.8	1.5	1.9	1.4	0.3	3	2.5	1.7	0.9	0.2	2.5	1.8	1.2	1.3	1.8	1.7	3.1	0	1.3	1.1
Lbr	0	3.9	0	0	2.7	4.8	4.9	1.5	2	5	5.2	2.2	2.2	5	5.4	2.8	2.3	5	5.3	2.7	3.1	5.3	5.3	4.3	4.1	5.2	5.4	3.6	3.7	5.7	5.6
Lca5	0	0.6	0	0	0.7	0.9	1.8	0	0	1.1	1.8	0	0	0.9	1.7	0	0	0.6	0.8	0	0	1.1	1.1	1.1	0.6	0.7	1.2	0.1	2.2	2.2	1.4
Lck	0	2.3	0	0	0	2.6	3	2.9	0	3.1	2.8	1.5	0	3.1	2.6	0	0	3	3.1	0	0	3.2	2.6	0	2.8	3.1	3.4	0	1.7	3.1	3.7
Lclat1	0	0.4	0	0	0	0.4	0.6	0	0.8	0.3	0.3	1.1	0.4	0.4	0	2.1	0	0.4	1.6	0	0.3	0.6	0.8	0.3	1.9	0.8	0.9	0	1.6	1.3	0.5
Lcmt1	0	4	0	3.5	0	4.8	4.8	0	4	4.4	4.7	2.5	3.4	4.7	4.6	5	2.8	5	4.5	4.2	3.5	5.2	4.8	3.4	5.1	5.3	5.2	4.8	3.9	5	4.7
Lcmt2	0	5.1	0	3.3	3.2	5.2	4.7	3.6	3.3	5.2	5	3.7	3.3	5.1	5.3	3.7	3.3	5	5.1	2.8	3.8	4.6	4.6	4.6	5.2	4.9	5.5	3.1	3.8	5.3	5
Lcor	0	0.4	0	0	0	0.7	1	0	0	0.3	1	0.5	0.1	0.4	0.9	0.9	0.2	0.4	0.2	0	0	0	0.4	0.2	0.3	0	1	0.1	0.8	0.2	0.6
Lcorl	0	1.8	0	1.2	1.7	1.9	1.7	2.5	0.2	2.4	1.9	2.7	0.5	2.4	2.1	2.9	0.7	2.3	2.4	0.9	2.4	2	2.1	1.8	2.8	2.5	2	2.1	1.8	2	1.7
Lcp1	0	1	0	1.3	1.7	0.1	0.9	2.3	0.8	0	0.5	2.2	2.5	0.1	0	2	4.1	0.2	0	2.2	3	0	0.6	2	3.2	0.8	0.3	3	2.6	0.5	0.3
Ldb1	0	3.5	0	1.5	3.4	4.6	4.4	2.1	3.9	4.1	4.4	1.1	3.2	4.4	4.3	0	2.4	4.6	4.3	1.9	3.4	4.6	4.5	3.3	2.8	4.2	4.6	3.3	2.6	5.1	4.4
Ldb2	0	1.8	0	0	0	3.3	3	0	0	2.7	3	0	0	2.8	3	0	0	2.8	3.2	0	0	3.1	2.9	0	0	3	3.3	0	1.3	3.6	4.1
Ldha	0	9.3	0	8.8	8.1	10.6	10.9	7.2	7.2	10.9	10.9	7.7	7.6	10.9	10.9	8.2	8	10.8	10.8	8.6	9.5	11.2	11.3	9.2	10.2	11.1	11.3	9.7	9.7	11.3	11
Ldhal6b	0	1.1	0	0	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0.7
Ldhb	0	5.4	0	3.7	2.8	6.8	7	4.8	4.1	6.9	7.2	3.5	3.3	6.8	7.3	2.1	2.4	6.7	7.3	5.3	4.6	7.1	7.6	3.2	5.2	6.6	7.2	3.6	3.3	6.8	6.6
Ldhc	0	0.7	0	0	0	2.5	2.7	0	0	2.1	2.5	0	0	2.1	2.3	0	0	2.1	2.7	0	0	2.4	2.7	0	0	2	2.4	1.9	0	1.1	1.2
Ldlr	0	2.2	0	1.9	0	2.4	2.6	0	1.4	2.4	2.6	0.7	0.7	2.6	2.6	1.3	0	2.8	2.8	0.2	1.9	3.1	3	1.5	2.5	3.7	3.3	0	1.4	3	3.1
Ldlrad3	0	1	0	0	0.5	2.3	2.2	1.7	0	1.9	2	1.9	0	2	1.7	2.1	0	2.1	2.5	3.7	0.5	1.9	2.1	3	2	1.9	1.9	2.3	0.5	2.5	1.7
Ldlrap1	0	0.4	0	0	2.1	0	1.6	0.9	2.2	1.6	1.4	1.2	2.2	1.3	1.1	1.5	2.2	0.9	1.1	2.9	0	1.2	1.8	1.3	1.2	1.9	1.5	1	0.2	1.8	0.7
Ldoc1	0	0	0	0	2.5	2	0.8	0	0	1.4	1.5	1.3	0	1.6	2.2	2.6	0	1.8	1.2	0.5	0	0.3	0	0.9	0	1.2	0.9	0	0	0.6	0.3
Ldoc1l	0	0.6	0	0.9	0	0.4	1.8	0	0	0.8	1.9	1.4	0	1.3	1.9	2.8	0	1.8	1	0.3	0.6	1.5	1.5	0.3	0.5	1.6	0.6	0	0	1.2	1.6
Leap2	0	0	0	0	4.7	0	0	0	0	0	0	2	0	0	0	3.9	0	0	0	0	5.1	0	0	4.9	4.7	1	0	6.3	6.4	2.7	0
Lect2	0	0	0	0	0	0	0	0	0	0	0	1.6	0.6	0	0	3.1	1.1	0	0	3.9	5.1	0	0	4.2	2.7	0	0	3.6	5.6	0.5	0
Lef1	0	3	0	1.8	0	3.4	3.6	3	0.8	3.1	3.7	1.8	0.4	3.6	3.7	0.5	0	4	3.8	0.4	1.9	3.7	4.3	0	3.8	3.3	4.4	0.2	2.4	3.5	4
Lefty1	0	2.3	0	5.3	0	2.5	3.2	5	0	0.3	2.8	4.7	0	0.8	2.3	4.3	0	1.2	3.5	3.3	0.3	2.6	2.2	0.8	0	0.7	2.6	0.6	0	2	1.5
Lefty2	0	1.1	0	0	0	1.8	3.2	1.9	0	1.6	3.5	1	0	1.9	3.8	0	0	2.2	4.5	0	4.3	2.3	4.5	0.3	4.7	2.1	3.4	0	4	3.3	5.2
Lekr1	0	0.4	0	0	0	0.2	0.3	0	0	0.7	0.4	0	0	0.8	0.5	0	0	0.8	0.5	0	0	0.2	0	0	0.7	1.8	0	2.1	0	0.4	0
Lemd1	0	1.4	0	0	0	0	0	0	0	1.5	0	0	0	0.8	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	1.9	0
Lemd2	0	0.9	0	1.3	0	1.3	0.9	2.6	0	1.8	1.5	1.3	0	1.7	2	0	0	1.5	2.2	0.5	1.7	1.6	2	2.3	1.1	1.7	2.1	3.1	3.5	2.3	2.2
Lemd3	0	1.6	0	0.8	0	2.4	0.7	0	0	2.9	1.4	0.2	0.9	2.6	2.1	0.4	1.7	2.3	1.6	0.5	1	2.1	1.9	0.4	1.5	2.3	1.8	1.7	0	2.1	2.6
Lenep	0	0	0	0	0	0.7	0	0	0	0.8	0	0	0	0.8	0	0	0	0.7	0.7	0	2.5	0	1.9	0	0	0.7	2.5	3.6	3.3	2.7	1.6
Leng1	0	2.7	0	4.1	2.6	3	3.2	1	1.4	3	3	0.9	1.7	3.2	2.7	0.8	2	3.3	3.7	1.5	3.8	3	3.3	2.4	2.6	3.4	3.5	3.8	2.6	2.7	3.3
Leng8	0	2.1	0	0.8	1.9	2.2	1.8	0	0.6	2.4	2.3	1.3	1.7	2.5	2.7	2.5	2.7	2.6	2.7	3.2	2.9	2.4	2.4	2.4	2.2	2.4	2.4	3.1	3	2.5	2.7
Leo1	0	3.3	0	0	0.7	4.6	4.3	2.6	1.9	4.7	4.2	2.7	2.9	4.6	4.1	2.7	3.9	4.4	4.6	2.6	3	4.3	4.5	2.8	3.4	4.7	4.1	3	4.1	4.3	4.7
Lepre1	0	0.8	0	2.6	4.9	1.5	0.6	0	0	1.7	1.1	0	0.6	1.6	1.6	0	1.1	1.4	2	2.1	2.4	1.3	1.2	0	2.3	0.6	0.9	1.1	4.3	0.9	2.7
Leprel1	0	0	0	0	0	0.2	0	0	0	0.2	0	0.2	0.8	0.3	0	0.4	1.5	0.4	0	0	0	0.6	0.3	0	0	0.2	0.7	0	0.7	0.6	0.8
Leprel2	0	0	0	0	0	1	1.4	0	0.4	0.5	1.1	0	0.2	0.7	0.8	0	0	0.9	1.2	0.7	0	1.6	1	0.5	0	0.4	1.1	0	0.7	1.2	1
Leprel4	0	0	0	3.3	2.9	0.8	1.7	1.1	2.3	0.9	1.3	0.6	2.2	1.5	0.9	0	2.1	2	1.5	0.9	0.5	1.7	1.6	0.4	0.4	1.3	2.4	0.5	0.6	1.7	2.4
Leprot	0	2.4	0	0	3.2	2.7	3.7	0	2.5	3.8	3.8	1	2.3	4	3.8	1.9	2	4.2	3.9	2.7	4	4.1	4.3	3.3	2	3.9	3.9	4.7	2.1	4.3	4.1
Leprotl1	0	2.7	0	0.8	2.9	3.3	3.3	1.8	1	3.4	3.3	1.5	2.1	3.4	3.3	1.2	3.2	3.3	3.9	3.1	4.4	3.7	3.6	1.3	2.7	2.7	2.9	3.5	3.8	3.6	3.4
Letm1	0	1.6	0	2.2	1.8	3.2	3.3	0.7	1.3	3.3	3.2	0.4	1.2	3.4	3.1	0	1	3.4	3.5	3.1	3.7	3.8	4	1.5	3	3.7	3.8	2.9	1.7	3.6	3.9
Letm2	0	0	0	0	0	1	0.4	0	0	0.3	0.2	0	0	0.6	0	0	0	0.9	1	0.3	1.8	0.2	0.2	0	1.6	0	0.2	0	0	1.1	0
Letmd1	0	0.7	0	0	0	0	1.7	0	0.4	0.7	1.3	0	0.2	0.5	0.8	0	0	0.3	0.5	1.3	0	0.8	1.2	2.2	1.4	0.7	0.8	0.5	0	1	0.6
Lgals1	0	3.7	0	5.1	7.5	5.3	5.7	5.1	5.2	5.3	5.3	5.6	5.7	5.3	4.8	6.1	6.2	5.3	5.9	5.3	2.6	5.2	4.9	3.8	3.6	5.6	5.8	4.8	4.7	6	5.9
Lgals12	0	0	0	0	0	0.5	0	0	0	0.4	0	0	0	0.2	0	0	0	0	0	0	0	0.2	0	0	1.9	1	0.2	0	0.4	0	0
Lgals2	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	3.6	0	0.8	0	3.8	0	1.4	3.7	5.6	0	3.4	4.7	7.1	2.1	2.3
Lgals3	0	1.9	0	0	5.4	0	2.2	1.4	0	0	1.1	1.7	1	0	0	2	1.9	0	1.8	2.3	0	0	0	1.4	0	0.6	0.3	2.4	0	2.6	0
Lgals3bp	0	0.4	0	0	0	0	0	1	0.9	0.2	0.1	0.5	0.5	0.1	0.2	0	0	0	0	0	2.2	0	0.2	0	0	0	0.4	0	0	0.3	0
Lgals4	0	0	0	3.2	0	0	0	0	0	0.4	0	0	0	0.2	0	0	0	0	0.6	0.8	0	0	0.2	1.7	0	1.5	0	0.3	0.7	0	0
Lgals8	0	0.3	0	0	0	0.8	0.3	0	1.4	0.4	0.8	0	1.6	0.2	1.3	0	1.8	0	0.7	1.1	1.6	0	0.3	0	0	0.4	0	0	0	0.1	0.1
Lgals9	0	0.6	0	2.8	4.1	0.3	0.5	0	1.5	0	0.4	0	2.8	0	0.3	0	4	0	0.6	0	0	0	0.6	2	0.5	0.9	0.3	1.3	1.2	0	0.3
Lgalsl	0	1	0	1	1.1	1.8	1.4	1.5	1.4	1.8	1.4	1.4	1.5	2	1.3	1.2	1.6	2.1	1.1	1.6	0.5	1.8	1.5	1.6	1.9	1.7	2.5	0.7	1.5	2.2	1.5
Lgi2	0	0.5	0	0	0	1	0.6	0	0	1.4	0.8	0	0	1.3	0.9	0	0	1.2	0.8	0	0	1.2	1.6	0	0	1.7	0.2	0	0	0.7	0
Lgmn	0	0.5	0	3.3	3.3	2.8	2.6	5	4.3	2.3	2.9	5.2	4.7	2.5	3.2	5.4	5	2.6	2.6	6.5	7.2	3.7	3.7	6.1	5.4	3	2.9	7.4	7.5	2.3	3.8
Lgr4	0	2	0	0	0.9	3.1	3	1.6	2	3.2	3.3	0.8	1	3.3	3.6	0	0	3.4	2.7	2.6	0.7	3.8	2.6	0.6	1.3	3	3.3	1.4	1.5	3.2	3.2
Lhfp	0	1.5	0	0	0	0.6	2.3	0	0.5	2.1	2.4	0	0.3	2	2.5	0	0	1.9	0.7	0	0	2.1	0.2	0.3	1.5	1.4	1.2	2.3	0	1.6	1
Lhfpl2	0	0.4	0	0	0	0.1	0.7	0	0	0.3	0.7	0	0.9	0.4	0.6	0	1.8	0.5	0.2	0	0	0.5	0.2	2.8	0.2	0.2	0	1.9	0	1.2	0.7
Lhfpl4	0	0	0	0	0	0.7	0.5	0	0	0.1	0.7	0	0	0.2	0.8	0	0	0.2	0.9	0	0	0.4	0.7	0	1.3	0.7	0	0	0	0.9	1.2
Lhfpl5	0	0	0	0	0	1.3	0	0	0	0	0.7	0	0	0.4	1.4	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	1.2	0
Lhpp	0	1.8	0	0	0	3.2	4.1	0	0	2	4.3	1.6	2.3	2.6	4.4	3.2	4.5	3.2	4.4	2.5	2.3	4.4	4.3	4.1	2.6	3.5	5	1.7	3.1	4.1	3.7
Lhx1	0	1	0	3.7	5.3	0	1	3.9	4.9	0.4	0.7	4.1	4.7	0.8	0.4	4.2	4.4	1.2	3.1	3.5	5.8	1.7	4.4	1.4	5.1	0.3	3.2	1.6	4.4	1.6	4.1
Lhx2	0	0	0	0	0	0	0.2	0	0.8	0.2	0.1	0	0.4	0.6	0	0	0	0.9	0.2	1.5	0	0.4	0	0	0	0.8	0	0	1.2	0	0
Lias	0	3.7	0	4.4	3.3	3.9	4	3.2	1.9	4.2	4.2	3.3	2.5	4.4	4.3	3.3	3.1	4.5	4.4	2.4	4.8	4.9	4.5	4.1	4.8	5.2	4.9	3.4	4.2	4.5	4.7
Lifr	0	0.5	0	0.6	2.5	1.3	1	0.3	1.8	1.2	1	0.5	1.4	0.9	0.9	0.6	0.9	0.6	2.1	1	0.1	1.4	2.1	0.4	2.1	1.8	1.4	0.8	0.9	1.3	1.8
Lig1	0	4.2	0	3.3	4.2	5.2	5.2	3.7	1.9	5.3	5.1	2.7	1.9	5.3	4.9	1.6	1.9	5.2	5.5	3.8	4	5.6	5.6	4.1	4.9	5.6	5.8	4.2	4.8	5.7	5.7
Lig3	0	1.4	0	0	1.3	1.9	2.7	0.4	0.2	2.3	2.5	0.6	1.8	2.6	2.2	0.8	3.4	2.8	2.4	1.3	2.6	2.5	2.7	0.5	1.9	2.7	2.5	1	2	3.5	2.4
Lig4	0	1.8	0	1.9	0	1.7	2.2	0	1.4	1.8	1.6	0.2	0.7	1.8	0.9	0.3	0	1.8	1.7	2.8	1.5	1.6	1	1.1	2.1	1.8	1.9	1.5	0.4	1.6	1.7
Lilrb3	0	0	0	0	0	0.2	0	0	0	0	0	0.6	0	0	0	1.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
Lima1	0	1.5	0	3.2	2.2	2.2	1.6	1.8	1.5	3	1.7	2.2	1.8	2.6	1.7	2.5	2	2.2	0.8	3.2	3.2	2.6	0.8	2.5	1.1	2.4	1.8	4.1	2.5	1.9	2.2
Limd1	0	2.1	0	2.1	0.4	2.3	3	1.7	0.6	2.4	2.8	1.5	1.4	2.5	2.5	1.2	2.1	2.5	2.8	2.6	2	2.8	2.6	2	2.8	2.5	2.9	0.2	3.1	3.3	2.7
Limd2	0	3.8	0	3.1	3.2	5.5	5.6	2.8	2.1	5.2	5.5	2.9	2.3	5.2	5.3	3	2.5	5.2	5.4	2.9	4	5.6	5.8	3.5	4.4	5.4	5.6	3.7	4.5	5.4	5.4
Lime1	0	1.5	0	2.8	2.2	1.8	2.2	0	1.7	2.5	2.1	1.5	1.1	2.4	2	3	0.5	2.2	1.9	3.1	0	2.7	2.7	1.8	1.2	3.1	3.2	2.4	3.6	3.2	3
Limk1	0	0.9	0	0	0	1.7	1.3	0	0.3	1.1	1.3	0.5	0.7	0.9	1.3	1	1	0.6	1.3	0	0.3	1.3	1.3	0.6	1.3	2.2	0.9	0	1.6	0.5	1.4
Limk2	0	1.8	0	0.6	1.3	1.7	2.8	0.6	0	1.2	2.2	1.9	0.9	1.4	1.6	3.2	1.7	1.6	2	2.7	2.9	1.6	2.2	3.1	2	2.3	2.5	3.1	1.5	2.4	2
Lims1	0	3.1	0	0	0.7	3.8	3.6	0	1.1	4.2	3.8	0.8	1.8	4.3	4	1.5	2.4	4.3	4.1	2.8	2.9	4.6	4.4	2.8	4.3	4.4	4.2	3.4	3	4.5	4
Lin28a	0	4.6	0	3.4	3.6	5.3	5	3.8	2.6	5.1	5.1	3.8	3.6	5.2	5.1	3.8	4.5	5.3	5.3	4.7	5.4	5.5	5.6	4.9	5.1	5.8	5.6	5.3	5.7	5.5	5.6
Lin28b	0	3.1	0	1.9	0	3.7	3	2.7	2.3	3.6	3.4	1.9	1.2	3.4	3.7	1	0	3.2	3.4	1.8	0	3.6	3.7	0.8	1.5	3.6	3.4	0.1	0	3.3	3.3
Lin37	0	2.6	0	0	0	3.8	4.3	3.1	0	3.8	4.1	2.5	0	4	3.8	1.9	0	4.1	4.3	2.9	4.5	4.1	4	3.5	3.8	4.3	4.9	3.5	4.2	3.9	3.6
Lin52	0	1.9	0	0	0	2.4	2.1	0	0	1.9	2.6	0.6	0.8	1.9	3	1.1	1.6	1.9	1.5	0	2.8	2.1	2	0	1.6	2.1	2.3	2.9	0.3	1.6	1.5
Lin54	0	1.4	0	1.4	0	2.3	2.1	1.8	0.3	2.1	2.1	1.3	0.2	2.1	2.1	0.8	0	2.1	2.2	1.9	1.9	2.3	1.5	2	2	2.1	2.3	2.7	1.1	2.6	1.5
Lin7c	0	2.6	0	1.5	2.2	3.3	3.6	1	0	3.4	3.6	1.4	1	3.7	3.6	1.7	1.9	4	3.3	2.5	3.3	3.8	3.9	1.5	3.2	4.4	4.2	2.5	3.4	3.6	3.9
Lin9	0	1.3	0	0	0.9	1.9	2.2	0	0	1.7	2.2	0.5	0.4	2.1	2.2	0.9	0.7	2.5	2.8	3	2.7	1.2	2.3	2	1.7	2.3	2.3	1.4	2.2	2.4	1.9
Lins	0	0.9	0	0	0	1.5	1	0	1	1.1	0.7	0	0.6	1.2	0.4	0	0.2	1.2	1.5	0	2.7	1.1	1.4	0.4	1.4	1.3	2.2	1.3	1	1.5	1.2
Lipa	0	1.7	0	1.5	3.8	1.5	1.6	1.7	2.4	1.9	1.3	0.9	1.4	1.6	1	0	0.4	1.3	1.8	2.8	3.6	2.2	1.8	2.4	2.2	1.8	2.2	2.7	1.8	2.1	1.9
Lipe	0	0.3	0	0	0	0.3	0.3	0	0	0.5	0.2	0	0	0.3	0	0	0	0	0	1	0	1.2	0.4	0	0.5	0.2	0	0	0	0	1.2
Lipg	0	0.3	0	0	0	0.6	0	0	1.2	0.1	0	0.4	1.5	0.1	0	0.7	1.8	0	0	0	0	0	0.1	0	0	0.1	0.1	0	0	0	0.2
Lipo1	0	0	0	1.9	0	0.6	1.1	0	0	0.5	0.7	0	0	0.4	0.3	0	0	0.2	1.2	0	0.2	1.2	0.8	0.3	0	0	0.5	0.3	0	0	2.5
Lipt1	0	0.6	0	0	0	0.6	1.5	0	0	2	1.3	0	0	1.8	1.1	0	0	1.5	2	0	1.8	1.9	1.4	0	2.4	2.4	2	2	0	1.7	2.5
Lipt2	0	1.8	0	0	2.6	2	4	4.5	0	3.4	3.9	2.3	0	3.5	3.7	0	0	3.5	3.9	1	0.8	3.6	3.5	0	2.8	3.5	4.1	0.4	0	4	4.1
Litaf	0	1.9	0	0.9	2.9	2.7	3.6	0	1.1	3.4	3.2	1.3	1.1	3.1	2.7	2.5	1.1	2.8	2.8	0	3.5	3.2	3.6	0.8	1.3	2.8	4.3	0.4	2.9	4.1	4.2
Lix1	0	0.8	0	0	0	0.7	0.4	0.8	0.4	0	0.4	0.4	0.2	0.1	0.4	0	0	0.2	0.1	0	1	0.8	0.7	0.2	0	0	0.7	0.3	0.5	0.2	0.3
Llgl1	0	2.5	0	0.9	2.1	3.6	3.1	0	0.3	3.5	3.3	1.5	0.7	3.7	3.4	2.9	1.1	3.8	3.9	1.2	2.8	3.7	3.8	2.6	2.5	3.3	4	2.2	0.8	3.5	4.1
Llgl2	0	1	0	1.6	0.8	1.9	2.1	0	1.2	1.6	1.6	0.2	0.6	1.7	1.1	0.3	0	1.7	1.3	2.5	3.6	1.3	2.1	1.2	2.3	1.6	1.4	3.2	2.3	2.4	1.5
Llph	0	6	0	4.9	5.7	6.7	6.8	4	4.9	6.6	6.8	4.3	5.2	6.6	6.7	4.6	5.5	6.5	7	4.5	6.4	6.8	6.8	5.7	6.9	6.9	6.9	5.9	6.5	7.1	6.9
Lman1	0	3.4	0	5.3	4.8	4.1	4.4	3.2	2.8	4.7	4.5	3.3	4	4.6	4.6	3.3	5.2	4.5	5	4.5	4.9	4.7	4.7	3.6	4.5	4.3	4.8	5.8	4.6	5	4.7
Lman2	0	3	0	2.7	4	4.2	3.8	0	1.9	3.1	3.8	1.7	2.5	3.5	3.8	3.4	3.1	3.9	4	3.5	4.6	4.2	4.4	3.8	3.8	4.2	4	4.3	5.1	4.3	4.4
Lman2l	0	1.7	0	0	0	2.2	2.1	0	0	2.6	2.3	0.9	0	2.5	2.4	1.8	0	2.3	1.9	1.3	3.5	2	3.1	1.9	3.4	2.9	2.1	3.7	1.5	2.7	2.4
Lmbr1	0	0.7	0	0	0	1	1	0	0.4	0.3	0.8	1.5	0.2	0.5	0.6	3	0	0.6	0.7	0.6	1.4	1.2	0.6	0.9	0	0.2	0.3	0.9	2.9	0.6	0.3
Lmbr1l	0	0.8	0	0	0	1.7	1.6	2.6	1.4	1.8	2.2	1.6	2.1	2	2.7	0.5	2.7	2.1	1.5	1.5	1.9	2.6	2.2	0	1.8	1.5	2.9	3.4	2.7	2.3	2.3
Lmbrd1	0	0.2	0	0.4	0	1.4	1.8	1.1	1	1	1.4	1.5	0.9	1.2	1	1.9	0.8	1.3	1.8	0.1	1.7	1.8	1.1	2.4	1	0.3	1.3	1.9	1	1.7	1.6
Lmbrd2	0	1.4	0	1.1	0.9	0.5	1.7	0	1.3	0.3	1.1	0	1.1	0.6	0.5	0	0.9	0.8	0.8	0	2.1	1.3	0.9	1.1	1.3	0.9	1.8	1.7	1.3	1.5	1.1
Lmf1	0	0.6	0	3.3	0	1.6	2.5	0	1.8	2.9	2.3	0	1.3	2.4	2	0	0.7	1.8	2.8	1.9	3.6	2.4	2.8	2.2	1.3	3.1	1.3	2	1.6	1.8	2.7
Lmf2	0	2	0	0.7	3.6	2.2	1.5	0	2.4	2.2	2.1	0.9	2.7	2.2	2.6	1.7	2.9	2.1	2.3	3.4	3.3	1.7	2.6	3.3	3.6	2.3	3.1	3.1	4.1	2.9	3.3
